# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.157, -77.615 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in America/New_York, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""America/New_York"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""43.157285"""," ""lon"": ""-77.615214"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
1/13/2019 10:00,1/13/2019 5:00,0,0,-8.38,,,,,,,,,,,,,
1/13/2019 11:00,1/13/2019 6:00,0,0,-8.477,,,,,,,,,,,,,
1/13/2019 12:00,1/13/2019 7:00,0.003,0.004,-8.582,,,,,,,,,,,,,
1/13/2019 13:00,1/13/2019 8:00,0.072,0.054,-8.074,,,,,,,,,,,,,
1/13/2019 14:00,1/13/2019 9:00,0.174,0.103,-7.476,,,,,,,,,,,,,
1/13/2019 15:00,1/13/2019 10:00,0.343,0.121,-6.897,,,,,,,,,,,,,
1/13/2019 16:00,1/13/2019 11:00,0.587,0.101,-6.203,,,,,,,,,,,,,
1/13/2019 17:00,1/13/2019 12:00,0.67,0.088,-5.64,,,,,,,,,,,,,
1/13/2019 18:00,1/13/2019 13:00,0.655,0.075,-5.31,,,,,,,,,,,,,
1/13/2019 19:00,1/13/2019 14:00,0.542,0.062,-5.25,,,,,,,,,,,,,
1/13/2019 20:00,1/13/2019 15:00,0.323,0.05,-5.596,,,,,,,,,,,,,
1/13/2019 21:00,1/13/2019 16:00,0.072,0.016,-6.802,,,,,,,,,,,,,
1/13/2019 22:00,1/13/2019 17:00,0,0,-7.768,,,,,,,,,,,,,
1/13/2019 23:00,1/13/2019 18:00,0,0,-8.024,,,,,,,,,,,,,
1/14/2019 0:00,1/13/2019 19:00,0,0,-8.127,,,,,,,,,,,,,
1/14/2019 1:00,1/13/2019 20:00,0,0,-8.179,,,,,,,,,,,,,
1/14/2019 2:00,1/13/2019 21:00,0,0,-8.189,,,,,,,,,,,,,
1/14/2019 3:00,1/13/2019 22:00,0,0,-8.122,,,,,,,,,,,,,
1/14/2019 4:00,1/13/2019 23:00,0,0,-8.04,,,,,,,,,,,,,
1/14/2019 5:00,1/14/2019 0:00,0,0,-8.033,,,,,,,,,,,,,
1/14/2019 6:00,1/14/2019 1:00,0,0,-8.172,,,,,,,,,,,,,
1/14/2019 7:00,1/14/2019 2:00,0,0,-8.341,,,,,,,,,,,,,
1/14/2019 8:00,1/14/2019 3:00,0,0,-8.475,,,,,,,,,,,,,
1/14/2019 9:00,1/14/2019 4:00,0,0,-8.66,,,,,,,,,,,,,
1/14/2019 10:00,1/14/2019 5:00,0,0,-8.818,,,,,,,,,,,,,
1/14/2019 11:00,1/14/2019 6:00,0,0,-8.807,,,,,,,,,,,,,
1/14/2019 12:00,1/14/2019 7:00,0.007,0.004,-8.911,,,,,,,,,,,,,
1/14/2019 13:00,1/14/2019 8:00,0.224,0.046,-8.29,,,,,,,,,,,,,
1/14/2019 14:00,1/14/2019 9:00,0.475,0.061,-6.716,,,,,,,,,,,,,
1/14/2019 15:00,1/14/2019 10:00,0.653,0.067,-5.167,,,,,,,,,,,,,
1/14/2019 16:00,1/14/2019 11:00,0.728,0.073,-3.906,,,,,,,,,,,,,
1/14/2019 17:00,1/14/2019 12:00,0.694,0.082,-2.956,,,,,,,,,,,,,
1/14/2019 18:00,1/14/2019 13:00,0.584,0.086,-2.341,,,,,,,,,,,,,
1/14/2019 19:00,1/14/2019 14:00,0.431,0.08,-2.092,,,,,,,,,,,,,
1/14/2019 20:00,1/14/2019 15:00,0.238,0.062,-2.259,,,,,,,,,,,,,
1/14/2019 21:00,1/14/2019 16:00,0.041,0.017,-3.154,,,,,,,,,,,,,
1/14/2019 22:00,1/14/2019 17:00,0,0,-3.945,,,,,,,,,,,,,
1/14/2019 23:00,1/14/2019 18:00,0,0,-4.477,,,,,,,,,,,,,
1/15/2019 0:00,1/14/2019 19:00,0,0,-4.8,,,,,,,,,,,,,
1/15/2019 1:00,1/14/2019 20:00,0,0,-4.877,,,,,,,,,,,,,
1/15/2019 2:00,1/14/2019 21:00,0,0,-5.037,,,,,,,,,,,,,
1/15/2019 3:00,1/14/2019 22:00,0,0,-5.07,,,,,,,,,,,,,
1/15/2019 4:00,1/14/2019 23:00,0,0,-5.042,,,,,,,,,,,,,
1/15/2019 5:00,1/15/2019 0:00,0,0,-4.982,,,,,,,,,,,,,
1/15/2019 6:00,1/15/2019 1:00,0,0,-4.782,,,,,,,,,,,,,
1/15/2019 7:00,1/15/2019 2:00,0,0,-4.62,,,,,,,,,,,,,
1/15/2019 8:00,1/15/2019 3:00,0,0,-4.595,,,,,,,,,,,,,
1/15/2019 9:00,1/15/2019 4:00,0,0,-4.438,,,,,,,,,,,,,
1/15/2019 10:00,1/15/2019 5:00,0,0,-4.156,,,,,,,,,,,,,
1/15/2019 11:00,1/15/2019 6:00,0,0,-3.849,,,,,,,,,,,,,
1/15/2019 12:00,1/15/2019 7:00,0,0.002,-3.568,,,,,,,,,,,,,
1/15/2019 13:00,1/15/2019 8:00,0.006,0.034,-2.881,,,,,,,,,,,,,
1/15/2019 14:00,1/15/2019 9:00,0.038,0.107,-1.834,,,,,,,,,,,,,
1/15/2019 15:00,1/15/2019 10:00,0.136,0.165,-0.634,,,,,,,,,,,,,
1/15/2019 16:00,1/15/2019 11:00,0.185,0.188,-0.015,,,,,,,,,,,,,
1/15/2019 17:00,1/15/2019 12:00,0.133,0.192,0.225,,,,,,,,,,,,,
1/15/2019 18:00,1/15/2019 13:00,0.065,0.163,0.211,,,,,,,,,,,,,
1/15/2019 19:00,1/15/2019 14:00,0.047,0.128,0.104,,,,,,,,,,,,,
1/15/2019 20:00,1/15/2019 15:00,0.02,0.07,-0.244,,,,,,,,,,,,,
1/15/2019 21:00,1/15/2019 16:00,0.004,0.013,-1.135,,,,,,,,,,,,,
1/15/2019 22:00,1/15/2019 17:00,0,0,-1.933,,,,,,,,,,,,,
1/15/2019 23:00,1/15/2019 18:00,0,0,-2.351,,,,,,,,,,,,,
1/16/2019 0:00,1/15/2019 19:00,0,0,-2.488,,,,,,,,,,,,,
1/16/2019 1:00,1/15/2019 20:00,0,0,-2.669,,,,,,,,,,,,,
1/16/2019 2:00,1/15/2019 21:00,0,0,-3.443,,,,,,,,,,,,,
1/16/2019 3:00,1/15/2019 22:00,0,0,-3.755,,,,,,,,,,,,,
1/16/2019 4:00,1/15/2019 23:00,0,0,-4.006,,,,,,,,,,,,,
1/16/2019 5:00,1/16/2019 0:00,0,0,-3.984,,,,,,,,,,,,,
1/16/2019 6:00,1/16/2019 1:00,0,0,-3.936,,,,,,,,,,,,,
1/16/2019 7:00,1/16/2019 2:00,0,0,-3.725,,,,,,,,,,,,,
1/16/2019 8:00,1/16/2019 3:00,0,0,-3.44,,,,,,,,,,,,,
1/16/2019 9:00,1/16/2019 4:00,0,0,-2.953,,,,,,,,,,,,,
1/16/2019 10:00,1/16/2019 5:00,0,0,-2.394,,,,,,,,,,,,,
1/16/2019 11:00,1/16/2019 6:00,0,0,-1.93,,,,,,,,,,,,,
1/16/2019 12:00,1/16/2019 7:00,0.001,0.003,-1.559,,,,,,,,,,,,,
1/16/2019 13:00,1/16/2019 8:00,0.022,0.05,-0.977,,,,,,,,,,,,,
1/16/2019 14:00,1/16/2019 9:00,0.047,0.106,-0.189,,,,,,,,,,,,,
1/16/2019 15:00,1/16/2019 10:00,0.083,0.152,0.385,,,,,,,,,,,,,
1/16/2019 16:00,1/16/2019 11:00,0.135,0.179,0.163,,,,,,,,,,,,,
1/16/2019 17:00,1/16/2019 12:00,0.258,0.175,-0.524,,,,,,,,,,,,,
1/16/2019 18:00,1/16/2019 13:00,0.392,0.137,-1.175,,,,,,,,,,,,,
1/16/2019 19:00,1/16/2019 14:00,0.309,0.113,-1.981,,,,,,,,,,,,,
1/16/2019 20:00,1/16/2019 15:00,0.147,0.078,-3.015,,,,,,,,,,,,,
1/16/2019 21:00,1/16/2019 16:00,0.068,0.02,-4.218,,,,,,,,,,,,,
1/16/2019 22:00,1/16/2019 17:00,0,0,-5.419,,,,,,,,,,,,,
1/16/2019 23:00,1/16/2019 18:00,0,0,-6.431,,,,,,,,,,,,,
1/17/2019 0:00,1/16/2019 19:00,0,0,-7.118,,,,,,,,,,,,,
1/17/2019 1:00,1/16/2019 20:00,0,0,-7.749,,,,,,,,,,,,,
1/17/2019 2:00,1/16/2019 21:00,0,0,-8.355,,,,,,,,,,,,,
1/17/2019 3:00,1/16/2019 22:00,0,0,-8.85,,,,,,,,,,,,,
1/17/2019 4:00,1/16/2019 23:00,0,0,-9.322,,,,,,,,,,,,,
1/17/2019 5:00,1/17/2019 0:00,0,0,-9.642,,,,,,,,,,,,,
1/17/2019 6:00,1/17/2019 1:00,0,0,-9.823,,,,,,,,,,,,,
1/17/2019 7:00,1/17/2019 2:00,0,0,-9.951,,,,,,,,,,,,,
1/17/2019 8:00,1/17/2019 3:00,0,0,-10.261,,,,,,,,,,,,,
1/17/2019 9:00,1/17/2019 4:00,0,0,-10.654,,,,,,,,,,,,,
1/17/2019 10:00,1/17/2019 5:00,0,0,-11.004,,,,,,,,,,,,,
1/17/2019 11:00,1/17/2019 6:00,0,0,-10.707,,,,,,,,,,,,,
1/17/2019 12:00,1/17/2019 7:00,0.003,0.005,-10.436,,,,,,,,,,,,,
1/17/2019 13:00,1/17/2019 8:00,0.039,0.06,-9.766,,,,,,,,,,,,,
1/17/2019 14:00,1/17/2019 9:00,0.078,0.121,-8.422,,,,,,,,,,,,,
1/17/2019 15:00,1/17/2019 10:00,0.106,0.166,-7.447,,,,,,,,,,,,,
1/17/2019 16:00,1/17/2019 11:00,0.078,0.181,-6.819,,,,,,,,,,,,,
1/17/2019 17:00,1/17/2019 12:00,0.057,0.178,-6.287,,,,,,,,,,,,,
1/17/2019 18:00,1/17/2019 13:00,0.03,0.143,-5.864,,,,,,,,,,,,,
1/17/2019 19:00,1/17/2019 14:00,0.022,0.109,-5.481,,,,,,,,,,,,,
1/17/2019 20:00,1/17/2019 15:00,0.014,0.066,-5.306,,,,,,,,,,,,,
1/17/2019 21:00,1/17/2019 16:00,0.003,0.012,-5.738,,,,,,,,,,,,,
1/17/2019 22:00,1/17/2019 17:00,0,0,-5.926,,,,,,,,,,,,,
1/17/2019 23:00,1/17/2019 18:00,0,0,-5.721,,,,,,,,,,,,,
1/18/2019 0:00,1/17/2019 19:00,0,0,-5.526,,,,,,,,,,,,,
1/18/2019 1:00,1/17/2019 20:00,0,0,-5.242,,,,,,,,,,,,,
1/18/2019 2:00,1/17/2019 21:00,0,0,-4.631,,,,,,,,,,,,,
1/18/2019 3:00,1/17/2019 22:00,0,0,-3.753,,,,,,,,,,,,,
1/18/2019 4:00,1/17/2019 23:00,0,0,-3.289,,,,,,,,,,,,,
1/18/2019 5:00,1/18/2019 0:00,0,0,-3.466,,,,,,,,,,,,,
1/18/2019 6:00,1/18/2019 1:00,0,0,-3.424,,,,,,,,,,,,,
1/18/2019 7:00,1/18/2019 2:00,0,0,-3.064,,,,,,,,,,,,,
1/18/2019 8:00,1/18/2019 3:00,0,0,-2.75,,,,,,,,,,,,,
1/18/2019 9:00,1/18/2019 4:00,0,0,-2.829,,,,,,,,,,,,,
1/18/2019 10:00,1/18/2019 5:00,0,0,-2.792,,,,,,,,,,,,,
1/18/2019 11:00,1/18/2019 6:00,0,0,-2.693,,,,,,,,,,,,,
1/18/2019 12:00,1/18/2019 7:00,0,0.002,-2.528,,,,,,,,,,,,,
1/18/2019 13:00,1/18/2019 8:00,0.006,0.037,-1.766,,,,,,,,,,,,,
1/18/2019 14:00,1/18/2019 9:00,0.025,0.102,-0.7,,,,,,,,,,,,,
1/18/2019 15:00,1/18/2019 10:00,0.05,0.152,0.077,,,,,,,,,,,,,
1/18/2019 16:00,1/18/2019 11:00,0.082,0.184,0.23,,,,,,,,,,,,,
1/18/2019 17:00,1/18/2019 12:00,0.134,0.197,0.104,,,,,,,,,,,,,
1/18/2019 18:00,1/18/2019 13:00,0.155,0.181,0.028,,,,,,,,,,,,,
1/18/2019 19:00,1/18/2019 14:00,0.106,0.145,-0.053,,,,,,,,,,,,,
1/18/2019 20:00,1/18/2019 15:00,0.022,0.075,-0.322,,,,,,,,,,,,,
1/18/2019 21:00,1/18/2019 16:00,0.002,0.011,-0.824,,,,,,,,,,,,,
1/18/2019 22:00,1/18/2019 17:00,0,0,-1.275,,,,,,,,,,,,,
1/18/2019 23:00,1/18/2019 18:00,0,0,-1.432,,,,,,,,,,,,,
1/19/2019 0:00,1/18/2019 19:00,0,0,-1.747,,,,,,,,,,,,,
1/19/2019 1:00,1/18/2019 20:00,0,0,-2.478,,,,,,,,,,,,,
1/19/2019 2:00,1/18/2019 21:00,0,0,-3.288,,,,,,,,,,,,,
1/19/2019 3:00,1/18/2019 22:00,0,0,-4.328,,,,,,,,,,,,,
1/19/2019 4:00,1/18/2019 23:00,0,0,-4.728,,,,,,,,,,,,,
1/19/2019 5:00,1/19/2019 0:00,0,0,-4.692,,,,,,,,,,,,,
1/19/2019 6:00,1/19/2019 1:00,0,0,-5.05,,,,,,,,,,,,,
1/19/2019 7:00,1/19/2019 2:00,0,0,-5.464,,,,,,,,,,,,,
1/19/2019 8:00,1/19/2019 3:00,0,0,-6.289,,,,,,,,,,,,,
1/19/2019 9:00,1/19/2019 4:00,0,0,-7.186,,,,,,,,,,,,,
1/19/2019 10:00,1/19/2019 5:00,0,0,-7.871,,,,,,,,,,,,,
1/19/2019 11:00,1/19/2019 6:00,0,0,-8.275,,,,,,,,,,,,,
1/19/2019 12:00,1/19/2019 7:00,0,0.001,-8.443,,,,,,,,,,,,,
1/19/2019 13:00,1/19/2019 8:00,0.001,0.023,-8.5,,,,,,,,,,,,,
1/19/2019 14:00,1/19/2019 9:00,0.003,0.057,-8.441,,,,,,,,,,,,,
1/19/2019 15:00,1/19/2019 10:00,0.003,0.069,-8.452,,,,,,,,,,,,,
1/19/2019 16:00,1/19/2019 11:00,0.002,0.068,-8.386,,,,,,,,,,,,,
1/19/2019 17:00,1/19/2019 12:00,0.003,0.082,-8.299,,,,,,,,,,,,,
1/19/2019 18:00,1/19/2019 13:00,0.002,0.067,-8.221,,,,,,,,,,,,,
1/19/2019 19:00,1/19/2019 14:00,0.002,0.047,-8.193,,,,,,,,,,,,,
1/19/2019 20:00,1/19/2019 15:00,0.001,0.026,-8.159,,,,,,,,,,,,,
1/19/2019 21:00,1/19/2019 16:00,0,0.005,-8.201,,,,,,,,,,,,,
1/19/2019 22:00,1/19/2019 17:00,0,0,-8.143,,,,,,,,,,,,,
1/19/2019 23:00,1/19/2019 18:00,0,0,-7.964,,,,,,,,,,,,,
1/20/2019 0:00,1/19/2019 19:00,0,0,-7.729,,,,,,,,,,,,,
1/20/2019 1:00,1/19/2019 20:00,0,0,-7.404,,,,,,,,,,,,,
1/20/2019 2:00,1/19/2019 21:00,0,0,-6.997,,,,,,,,,,,,,
1/20/2019 3:00,1/19/2019 22:00,0,0,-6.663,,,,,,,,,,,,,
1/20/2019 4:00,1/19/2019 23:00,0,0,-6.488,,,,,,,,,,,,,
1/20/2019 5:00,1/20/2019 0:00,0,0,-6.484,,,,,,,,,,,,,
1/20/2019 6:00,1/20/2019 1:00,0,0,-6.535,,,,,,,,,,,,,
1/20/2019 7:00,1/20/2019 2:00,0,0,-6.659,,,,,,,,,,,,,
1/20/2019 8:00,1/20/2019 3:00,0,0,-6.81,,,,,,,,,,,,,
1/20/2019 9:00,1/20/2019 4:00,0,0,-7.184,,,,,,,,,,,,,
1/20/2019 10:00,1/20/2019 5:00,0,0,-7.95,,,,,,,,,,,,,
1/20/2019 11:00,1/20/2019 6:00,0,0,-9.021,,,,,,,,,,,,,
1/20/2019 12:00,1/20/2019 7:00,0,0.002,-10.574,,,,,,,,,,,,,
1/20/2019 13:00,1/20/2019 8:00,0.003,0.033,-12.252,,,,,,,,,,,,,
1/20/2019 14:00,1/20/2019 9:00,0.005,0.067,-13.017,,,,,,,,,,,,,
1/20/2019 15:00,1/20/2019 10:00,0.007,0.098,-13.002,,,,,,,,,,,,,
1/20/2019 16:00,1/20/2019 11:00,0.011,0.125,-12.73,,,,,,,,,,,,,
1/20/2019 17:00,1/20/2019 12:00,0.012,0.13,-12.494,,,,,,,,,,,,,
1/20/2019 18:00,1/20/2019 13:00,0.015,0.134,-12.221,,,,,,,,,,,,,
1/20/2019 19:00,1/20/2019 14:00,0.011,0.1,-12.064,,,,,,,,,,,,,
1/20/2019 20:00,1/20/2019 15:00,0.004,0.051,-12.062,,,,,,,,,,,,,
1/20/2019 21:00,1/20/2019 16:00,0.001,0.01,-12.277,,,,,,,,,,,,,
1/20/2019 22:00,1/20/2019 17:00,0,0,-12.76,,,,,,,,,,,,,
1/20/2019 23:00,1/20/2019 18:00,0,0,-13.415,,,,,,,,,,,,,
1/21/2019 0:00,1/20/2019 19:00,0,0,-14.112,,,,,,,,,,,,,
1/21/2019 1:00,1/20/2019 20:00,0,0,-14.736,,,,,,,,,,,,,
1/21/2019 2:00,1/20/2019 21:00,0,0,-15.251,,,,,,,,,,,,,
1/21/2019 3:00,1/20/2019 22:00,0,0,-15.708,,,,,,,,,,,,,
1/21/2019 4:00,1/20/2019 23:00,0,0,-16.074,,,,,,,,,,,,,
1/21/2019 5:00,1/21/2019 0:00,0,0,-16.407,,,,,,,,,,,,,
1/21/2019 6:00,1/21/2019 1:00,0,0,-16.789,,,,,,,,,,,,,
1/21/2019 7:00,1/21/2019 2:00,0,0,-17.156,,,,,,,,,,,,,
1/21/2019 8:00,1/21/2019 3:00,0,0,-17.44,,,,,,,,,,,,,
1/21/2019 9:00,1/21/2019 4:00,0,0,-17.538,,,,,,,,,,,,,
1/21/2019 10:00,1/21/2019 5:00,0,0,-17.514,,,,,,,,,,,,,
1/21/2019 11:00,1/21/2019 6:00,0,0,-17.476,,,,,,,,,,,,,
1/21/2019 12:00,1/21/2019 7:00,0,0.002,-17.44,,,,,,,,,,,,,
1/21/2019 13:00,1/21/2019 8:00,0.003,0.031,-17.29,,,,,,,,,,,,,
1/21/2019 14:00,1/21/2019 9:00,0.015,0.092,-16.792,,,,,,,,,,,,,
1/21/2019 15:00,1/21/2019 10:00,0.045,0.154,-16.062,,,,,,,,,,,,,
1/21/2019 16:00,1/21/2019 11:00,0.118,0.199,-15.236,,,,,,,,,,,,,
1/21/2019 17:00,1/21/2019 12:00,0.17,0.205,-14.387,,,,,,,,,,,,,
1/21/2019 18:00,1/21/2019 13:00,0.104,0.186,-13.579,,,,,,,,,,,,,
1/21/2019 19:00,1/21/2019 14:00,0.029,0.123,-12.859,,,,,,,,,,,,,
1/21/2019 20:00,1/21/2019 15:00,0.01,0.065,-12.191,,,,,,,,,,,,,
1/21/2019 21:00,1/21/2019 16:00,0.002,0.014,-11.689,,,,,,,,,,,,,
1/21/2019 22:00,1/21/2019 17:00,0,0,-11.34,,,,,,,,,,,,,
1/21/2019 23:00,1/21/2019 18:00,0,0,-11.145,,,,,,,,,,,,,
1/22/2019 0:00,1/21/2019 19:00,0,0,-11.215,,,,,,,,,,,,,
1/22/2019 1:00,1/21/2019 20:00,0,0,-11.484,,,,,,,,,,,,,
1/22/2019 2:00,1/21/2019 21:00,0,0,-11.937,,,,,,,,,,,,,
1/22/2019 3:00,1/21/2019 22:00,0,0,-12.971,,,,,,,,,,,,,
1/22/2019 4:00,1/21/2019 23:00,0,0,-14.112,,,,,,,,,,,,,
1/22/2019 5:00,1/22/2019 0:00,0,0,-15.393,,,,,,,,,,,,,
1/22/2019 6:00,1/22/2019 1:00,0,0,-16.339,,,,,,,,,,,,,
1/22/2019 7:00,1/22/2019 2:00,0,0,-17.067,,,,,,,,,,,,,
1/22/2019 8:00,1/22/2019 3:00,0,0,-16.672,,,,,,,,,,,,,
1/22/2019 9:00,1/22/2019 4:00,0,0,-15.234,,,,,,,,,,,,,
1/22/2019 10:00,1/22/2019 5:00,0,0,-14.891,,,,,,,,,,,,,
1/22/2019 11:00,1/22/2019 6:00,0,0,-15.126,,,,,,,,,,,,,
1/22/2019 12:00,1/22/2019 7:00,0.011,0.009,-15.319,,,,,,,,,,,,,
1/22/2019 13:00,1/22/2019 8:00,0.11,0.07,-14.504,,,,,,,,,,,,,
1/22/2019 14:00,1/22/2019 9:00,0.148,0.126,-12.742,,,,,,,,,,,,,
1/22/2019 15:00,1/22/2019 10:00,0.153,0.169,-11.057,,,,,,,,,,,,,
1/22/2019 16:00,1/22/2019 11:00,0.144,0.192,-9.541,,,,,,,,,,,,,
1/22/2019 17:00,1/22/2019 12:00,0.142,0.2,-8.138,,,,,,,,,,,,,
1/22/2019 18:00,1/22/2019 13:00,0.052,0.162,-7.018,,,,,,,,,,,,,
1/22/2019 19:00,1/22/2019 14:00,0.024,0.115,-6.218,,,,,,,,,,,,,
1/22/2019 20:00,1/22/2019 15:00,0.008,0.057,-5.765,,,,,,,,,,,,,
1/22/2019 21:00,1/22/2019 16:00,0.005,0.018,-5.555,,,,,,,,,,,,,
1/22/2019 22:00,1/22/2019 17:00,0,0,-5.607,,,,,,,,,,,,,
1/22/2019 23:00,1/22/2019 18:00,0,0,-5.584,,,,,,,,,,,,,
1/23/2019 0:00,1/22/2019 19:00,0,0,-5.726,,,,,,,,,,,,,
1/23/2019 1:00,1/22/2019 20:00,0,0,-5.823,,,,,,,,,,,,,
1/23/2019 2:00,1/22/2019 21:00,0,0,-5.427,,,,,,,,,,,,,
1/23/2019 3:00,1/22/2019 22:00,0,0,-5.157,,,,,,,,,,,,,
1/23/2019 4:00,1/22/2019 23:00,0,0,-4.697,,,,,,,,,,,,,
1/23/2019 5:00,1/23/2019 0:00,0,0,-4.198,,,,,,,,,,,,,
1/23/2019 6:00,1/23/2019 1:00,0,0,-3.72,,,,,,,,,,,,,
1/23/2019 7:00,1/23/2019 2:00,0,0,-3.261,,,,,,,,,,,,,
1/23/2019 8:00,1/23/2019 3:00,0,0,-2.855,,,,,,,,,,,,,
1/23/2019 9:00,1/23/2019 4:00,0,0,-2.409,,,,,,,,,,,,,
1/23/2019 10:00,1/23/2019 5:00,0,0,-2.007,,,,,,,,,,,,,
1/23/2019 11:00,1/23/2019 6:00,0,0,-1.714,,,,,,,,,,,,,
1/23/2019 12:00,1/23/2019 7:00,0,0.002,-1.351,,,,,,,,,,,,,
1/23/2019 13:00,1/23/2019 8:00,0.002,0.029,-0.809,,,,,,,,,,,,,
1/23/2019 14:00,1/23/2019 9:00,0.005,0.071,-0.425,,,,,,,,,,,,,
1/23/2019 15:00,1/23/2019 10:00,0.009,0.111,0.27,,,,,,,,,,,,,
1/23/2019 16:00,1/23/2019 11:00,0.008,0.115,0.823,,,,,,,,,,,,,
1/23/2019 17:00,1/23/2019 12:00,0.006,0.111,1.246,,,,,,,,,,,,,
1/23/2019 18:00,1/23/2019 13:00,0.004,0.089,1.583,,,,,,,,,,,,,
1/23/2019 19:00,1/23/2019 14:00,0.002,0.056,1.832,,,,,,,,,,,,,
1/23/2019 20:00,1/23/2019 15:00,0.001,0.027,1.988,,,,,,,,,,,,,
1/23/2019 21:00,1/23/2019 16:00,0,0.006,2.176,,,,,,,,,,,,,
1/23/2019 22:00,1/23/2019 17:00,0,0,2.494,,,,,,,,,,,,,
1/23/2019 23:00,1/23/2019 18:00,0,0,2.74,,,,,,,,,,,,,
1/24/2019 0:00,1/23/2019 19:00,0,0,2.837,,,,,,,,,,,,,
1/24/2019 1:00,1/23/2019 20:00,0,0,3.018,,,,,,,,,,,,,
1/24/2019 2:00,1/23/2019 21:00,0,0,3.179,,,,,,,,,,,,,
1/24/2019 3:00,1/23/2019 22:00,0,0,3.094,,,,,,,,,,,,,
1/24/2019 4:00,1/23/2019 23:00,0,0,3.084,,,,,,,,,,,,,
1/24/2019 5:00,1/24/2019 0:00,0,0,3.285,,,,,,,,,,,,,
1/24/2019 6:00,1/24/2019 1:00,0,0,3.032,,,,,,,,,,,,,
1/24/2019 7:00,1/24/2019 2:00,0,0,2.525,,,,,,,,,,,,,
1/24/2019 8:00,1/24/2019 3:00,0,0,2.132,,,,,,,,,,,,,
1/24/2019 9:00,1/24/2019 4:00,0,0,1.708,,,,,,,,,,,,,
1/24/2019 10:00,1/24/2019 5:00,0,0,1.462,,,,,,,,,,,,,
1/24/2019 11:00,1/24/2019 6:00,0,0,0.986,,,,,,,,,,,,,
1/24/2019 12:00,1/24/2019 7:00,0,0.002,0.777,,,,,,,,,,,,,
1/24/2019 13:00,1/24/2019 8:00,0.001,0.021,0.827,,,,,,,,,,,,,
1/24/2019 14:00,1/24/2019 9:00,0.003,0.054,0.823,,,,,,,,,,,,,
1/24/2019 15:00,1/24/2019 10:00,0.003,0.072,0.61,,,,,,,,,,,,,
1/24/2019 16:00,1/24/2019 11:00,0.003,0.077,0.195,,,,,,,,,,,,,
1/24/2019 17:00,1/24/2019 12:00,0.004,0.094,-0.205,,,,,,,,,,,,,
1/24/2019 18:00,1/24/2019 13:00,0.004,0.082,-0.596,,,,,,,,,,,,,
1/24/2019 19:00,1/24/2019 14:00,0.02,0.127,-0.724,,,,,,,,,,,,,
1/24/2019 20:00,1/24/2019 15:00,0.026,0.092,-0.999,,,,,,,,,,,,,
1/24/2019 21:00,1/24/2019 16:00,0.005,0.021,-1.423,,,,,,,,,,,,,
1/24/2019 22:00,1/24/2019 17:00,0,0,-1.737,,,,,,,,,,,,,
1/24/2019 23:00,1/24/2019 18:00,0,0,-2.033,,,,,,,,,,,,,
1/25/2019 0:00,1/24/2019 19:00,0,0,-2.187,,,,,,,,,,,,,
1/25/2019 1:00,1/24/2019 20:00,0,0,-2.35,,,,,,,,,,,,,
1/25/2019 2:00,1/24/2019 21:00,0,0,-2.458,,,,,,,,,,,,,
1/25/2019 3:00,1/24/2019 22:00,0,0,-2.654,,,,,,,,,,,,,
1/25/2019 4:00,1/24/2019 23:00,0,0,-2.866,,,,,,,,,,,,,
1/25/2019 5:00,1/25/2019 0:00,0,0,-3.052,,,,,,,,,,,,,
1/25/2019 6:00,1/25/2019 1:00,0,0,-2.837,,,,,,,,,,,,,
1/25/2019 7:00,1/25/2019 2:00,0,0,-2.804,,,,,,,,,,,,,
1/25/2019 8:00,1/25/2019 3:00,0,0,-3.109,,,,,,,,,,,,,
1/25/2019 9:00,1/25/2019 4:00,0,0,-3.304,,,,,,,,,,,,,
1/25/2019 10:00,1/25/2019 5:00,0,0,-3.463,,,,,,,,,,,,,
1/25/2019 11:00,1/25/2019 6:00,0,0,-3.657,,,,,,,,,,,,,
1/25/2019 12:00,1/25/2019 7:00,0.002,0.008,-3.826,,,,,,,,,,,,,
1/25/2019 13:00,1/25/2019 8:00,0.025,0.065,-4.071,,,,,,,,,,,,,
1/25/2019 14:00,1/25/2019 9:00,0.058,0.128,-4.466,,,,,,,,,,,,,
1/25/2019 15:00,1/25/2019 10:00,0.084,0.175,-4.785,,,,,,,,,,,,,
1/25/2019 16:00,1/25/2019 11:00,0.057,0.183,-5.052,,,,,,,,,,,,,
1/25/2019 17:00,1/25/2019 12:00,0.06,0.19,-5.249,,,,,,,,,,,,,
